gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	0	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:52.900	39.75	31.9	0.0	103.24	15.14		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	1	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.000	39.75	31.91	0.0	103.24	8.4	huddle_start_offense	(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	2	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.100	39.75	31.91	0.0	103.24	3.81		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	3	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.200	39.75	31.91	0.0	103.86	0.36		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	4	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.300	39.75	31.91	0.0	103.86	354.22		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	5	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.400	39.74	31.92	0.0	103.86	347.84		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	6	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.500	39.74	31.92	0.0	103.86	343.3		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	7	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.600	39.74	31.92	0.0	103.86	340.0		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	8	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.700	39.74	31.93	0.0	103.86	338.25		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
2019090803	1082	play_type_pass	2019	REG	1	0	21	left	2	13:56	2	8	MIA 33	MIA	33	43	0.0	1.0	MIA	9	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:49:53.800	39.73	31.93	0.0	104.5	337.7		(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.
