gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	0	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.300	63.26	22.77	0.11	53.76	46.43	huddle_start_offense	(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	1	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.400	63.25	22.79	0.1	53.76	39.13		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	2	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.500	63.22	22.78	0.07	55.85	22.64		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	3	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.600	63.21	22.79	0.06	54.86	14.69		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	4	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.700	63.21	22.79	0.05	53.57	12.57		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	5	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.800	63.2	22.79	0.04	51.6	2.85		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	6	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:30.900	63.19	22.77	0.03	49.45	353.88		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	7	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:31.000	63.2	22.76	0.02	49.45	356.04		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	8	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:31.100	63.19	22.76	0.02	48.49	345.33		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
2019121504	356	play_type_pass	2019	REG	15	0	0	right	1	09:50	1	10	DEN 41	DEN	41	69	1.0	1.0	KC	9	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-12-15 18:13:31.200	63.18	22.75	0.01	48.49	332.26		(9:50) P.Mahomes pass deep right to T.Hill for 41 yards, TOUCHDOWN.
