gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	0	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.300	87.05	20.99	0.23	51.97	217.97	line_set	(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	1	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.400	87.05	20.97	0.22	53.4	202.81		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	2	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.500	87.05	20.95	0.17	57.21	191.8		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	3	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.600	87.05	20.93	0.17	62.06	189.08		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	4	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.700	87.05	20.92	0.15	66.05	189.91		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	5	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.800	87.05	20.91	0.13	69.28	184.15		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	6	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:45.900	87.07	20.89	0.14	75.01	168.17		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	7	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:46.000	87.07	20.88	0.13	77.76	165.08		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	8	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:46.100	87.09	20.85	0.15	78.47	156.02		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
2020011901	2397	play_type_rush	2019	POST	20	27	7	right	3	04:56	2	10	GB 22	GB	22	88	1.0	1.0	SF	9	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:39:46.200	87.11	20.84	0.15	78.47	153.42		(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.
