gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	0	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.000	68.97	27.95	0.0	265.55	256.59		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	1	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.100	68.95	27.95	0.0	266.17	260.08		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	2	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.200	68.94	27.95	0.03	265.09	275.69		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	3	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.300	68.93	27.95	0.19	265.09	284.57		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	4	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.400	68.9	27.96	0.48	263.8	283.56		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	5	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.500	68.84	27.97	0.75	263.8	280.73		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	6	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.600	68.75	27.98	0.99	263.8	278.74		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	7	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.700	68.65	27.98	1.17	263.8	274.54		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	8	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.800	68.53	27.97	1.27	263.8	269.24		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	9	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:21.900	68.41	27.96	1.32	262.38	265.17		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	10	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:22.000	68.28	27.94	1.35	262.38	262.92		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	11	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:22.100	68.15	27.92	1.32	261.56	259.77		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
2020010501	1978	play_type_pass	2019	POST	18	3	3	right	2	01:36	3	10	PHI 43	PHI	43	67	0.0	1.0	PHI	12	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:01:22.200	68.04	27.9	1.2	262.28	255.84		(1:36) (Shotgun) R.Wilson pass short right to D.Moore to PHI 5 for 38 yards (M.Jenkins) [N.Bradham].
