gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	0	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.000	75.36	32.46	0.53	192.98	245.61		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	1	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.100	75.32	32.45	0.49	187.44	252.69	huddle_start_offense	(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	2	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.200	75.27	32.44	0.5	184.17	257.66		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	3	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.300	75.23	32.43	0.48	181.22	262.23		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	4	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.400	75.18	32.43	0.46	178.99	268.59		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	5	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.500	75.15	32.42	0.38	177.35	268.36		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	6	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.600	75.12	32.42	0.32	175.35	270.72		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	7	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.700	75.1	32.42	0.22	174.7	271.73		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	8	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.800	75.08	32.42	0.14	174.07	270.84		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	9	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:11.900	75.06	32.43	0.14	171.93	284.39		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	10	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:12.000	75.05	32.43	0.12	171.35	296.0		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
2019120806	4640	play_type_pass	2019	REG	14	46	45	left	4	00:39	4	2	SF 33	SF	33	77	0.0	1.0	NO	11	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2019-12-08 21:21:12.100	75.05	32.44	0.07	171.35	343.15		(:39) (Shotgun) J.Garoppolo pass short left to G.Kittle to NO 28 for 39 yards (M.Williams; C.Gardner-Johnson). PENALTY on NO-M.Williams, Face Mask (15 Yards), 14 yards, enforced at NO 28. Pass 7, YAC 31
