gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	0	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:01.500	101.04	30.01	0.22	277.34	9.77		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	1	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:01.600	101.04	30.02	0.19	277.34	13.05	huddle_start_offense	(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	2	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:01.700	101.05	30.02	0.16	276.17	14.01		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	3	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:01.800	101.06	30.03	0.13	275.17	18.67		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	4	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:01.900	101.07	30.03	0.12	275.17	25.27		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	5	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.000	101.09	30.01	0.09	273.33	37.7		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	6	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.100	101.1	30.02	0.09	273.33	39.97		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	7	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.200	101.11	30.02	0.08	272.19	45.61		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	8	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.300	101.12	30.01	0.07	271.49	52.98		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	9	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.400	101.14	29.99	0.06	271.49	65.31		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	10	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.500	101.14	29.98	0.05	270.58	73.32		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	11	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.600	101.15	29.96	0.05	270.58	85.17		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	12	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.700	101.16	29.94	0.04	270.58	94.84		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	13	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.800	101.17	29.93	0.04	269.89	100.78		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	14	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:02.900	101.17	29.93	0.04	269.89	100.16		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	15	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.000	101.18	29.91	0.04	268.67	108.72		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	16	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.100	101.18	29.89	0.03	268.67	115.26		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	17	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.200	101.19	29.87	0.03	266.9	121.13		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	18	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.300	101.2	29.86	0.03	266.19	122.3		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	19	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.400	101.2	29.84	0.03	264.7	129.0		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	20	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.500	101.2	29.83	0.03	264.7	131.03		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	21	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.600	101.2	29.82	0.02	263.64	133.59		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	22	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.700	101.2	29.81	0.02	262.98	133.52		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	23	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.800	101.2	29.8	0.02	262.15	136.54		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	24	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:03.900	101.2	29.79	0.02	261.53	138.33		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	25	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:04.000	101.2	29.79	0.02	261.53	139.9		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	26	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:04.100	101.2	29.79	0.01	260.83	140.16		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	27	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:04.200	101.2	29.78	0.01	260.05	140.77		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	28	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:04.300	101.2	29.78	0.01	259.38	141.85		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
2019111710	2493	play_type_pass	2019	REG	11	10	9	right	3	10:55	3	11	PHI 15	PHI	15	95	0.0	1.0	PHI	29	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2019-11-17 23:19:04.400	101.2	29.78	0.01	258.64	142.42		(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].
