gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	0	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.300	80.73	22.83	0.12	301.76	358.13	huddle_start_offense	(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	1	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.400	80.72	22.85	0.11	301.76	356.15		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	2	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.500	80.71	22.86	0.1	303.49	355.57		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	3	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.600	80.72	22.87	0.09	305.45	357.09		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	4	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.700	80.72	22.88	0.08	306.12	357.5		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	5	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.800	80.71	22.88	0.07	308.77	350.88		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	6	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:01.900	80.71	22.89	0.06	312.57	329.99		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	7	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:02.000	80.72	22.89	0.05	315.26	49.49		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	8	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:02.100	80.73	22.9	0.12	316.4	77.21		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
2019102706	1583	play_type_pass	2019	REG	8	10	10	left	2	04:11	1	10	LA 35	LA	35	75	1.0	1.0	LA	9	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:07:02.200	80.75	22.9	0.17	322.26	86.0		(4:11) J.Goff pass short right to C.Kupp for 65 yards, TOUCHDOWN. Kupp scores on the flea flicker play
