gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	0	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.200	95.92	24.38	0.19	151.05	249.15	huddle_start_offense	(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	1	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.300	95.94	24.38	0.16	151.05	242.6		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	2	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.400	95.97	24.39	0.08	151.05	233.55		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	3	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.500	95.99	24.4	0.03	146.81	187.8		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	4	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.600	95.97	24.36	0.13	146.81	205.2		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	5	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.700	95.96	24.35	0.14	146.81	209.28		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	6	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.800	95.97	24.34	0.12	146.81	197.01		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	7	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:37.900	95.96	24.31	0.14	146.81	199.56		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	8	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:38.000	95.94	24.29	0.16	146.81	205.77		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
2019121200	407	play_type_rush	2019	REG	15	0	0	right	1	07:55	2	5	NYJ 6	NYJ	6	104	1.0	1.0	BAL	9	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 01:32:38.100	95.95	24.3	0.12	146.81	205.2		(7:55) (Shotgun) M.Ingram II left tackle for 6 yards, TOUCHDOWN.
