gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	0	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.200	74.94	24.23	0.49	172.77	98.39		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	1	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.300	74.98	24.22	0.45	186.42	99.82	huddle_start_offense	(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	2	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.400	75.03	24.22	0.4	203.25	97.22		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	3	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.500	75.06	24.21	0.39	216.48	97.71		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	4	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.600	75.1	24.21	0.37	234.81	86.02		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	5	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.700	75.14	24.21	0.34	242.59	76.79		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	6	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.800	75.17	24.22	0.27	248.66	66.09		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	7	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:16.900	75.19	24.23	0.22	251.5	47.16		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	8	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.000	75.2	24.25	0.19	255.17	21.78		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	9	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.100	75.21	24.27	0.26	260.05	6.36		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	10	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.200	75.21	24.3	0.33	265.28	359.48		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	11	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.300	75.21	24.33	0.37	270.29	354.61		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	12	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.400	75.2	24.37	0.44	277.37	352.48		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	13	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.500	75.19	24.41	0.5	280.56	355.41		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	14	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.600	75.19	24.46	0.52	284.53	354.03		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	15	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.700	75.19	24.52	0.63	287.98	358.53		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	16	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.800	75.2	24.62	0.95	293.9	4.58		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	17	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:17.900	75.21	24.74	1.2	296.32	4.56		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	18	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.000	75.21	24.87	1.43	299.5	3.65		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	19	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.100	75.23	25.03	1.64	301.9	3.91		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	20	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.200	75.24	25.21	1.97	303.74	2.71		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	21	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.300	75.25	25.42	2.22	307.6	1.59		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	22	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.400	75.25	25.66	2.48	310.25	359.95		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	23	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.500	75.25	25.92	2.78	313.98	358.87		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	24	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.600	75.24	26.21	3.04	314.91	356.58		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	25	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.700	75.22	26.53	3.29	317.69	354.92		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	26	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.800	75.18	26.87	3.53	322.25	353.34		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
2020011101	2230	play_type_rush	2019	POST	19	6	14	left	3	12:16	2	17	BAL 43	BAL	43	67	1.0	1.0	BAL	27	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2020-01-12 03:04:18.900	75.14	27.23	3.71	328.58	352.17		(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).
