gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	0	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:57.400	85.17	29.86	0.29	126.21	173.68	huddle_start_offense	(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	1	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:57.500	85.17	29.84	0.25	122.52	172.73		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	2	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:57.600	85.15	29.82	0.21	118.4	205.4		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	3	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:57.700	85.14	29.81	0.16	116.39	220.1		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	4	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:57.800	85.13	29.79	0.16	115.3	217.53		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	5	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:57.900	85.13	29.78	0.15	114.31	218.49		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	6	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:58.000	85.12	29.77	0.14	113.71	233.65		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	7	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:58.100	85.11	29.76	0.13	112.54	228.97		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	8	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:58.200	85.1	29.75	0.14	111.54	221.16		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	9	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:58.300	85.09	29.74	0.13	110.24	217.72		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	10	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:58.400	85.08	29.73	0.14	107.31	220.1		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
2019092208	3025	play_type_rush	2019	REG	3	20	21	left	3	02:05	2	2	CAR 24	CAR	24	86	0.0	1.0	ARI	11	Corey Peters	PET099667	00-0027686	98.0	496841.0	DT	DL	2019-09-22 22:04:58.500	85.07	29.72	0.14	107.31	207.13		(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN.
