gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	0	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.100	109.53	28.29	0.0	283.68	145.94		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	1	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.200	109.53	28.28	0.0	281.82	147.74	huddle_start_offense	(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	2	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.300	109.53	28.28	0.0	281.82	149.54		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	3	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.400	109.53	28.28	0.0	280.22	150.1		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	4	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.500	109.53	28.27	0.0	279.36	154.07		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	5	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.600	109.52	28.27	0.0	279.36	161.37		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	6	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.700	109.51	28.26	0.0	278.36	169.13		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	7	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.800	109.51	28.25	0.0	277.18	175.99		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	8	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:38.900	109.5	28.24	0.0	277.18	181.44		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	9	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.000	109.49	28.23	0.0	276.27	185.78		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	10	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.100	109.48	28.21	0.0	275.49	190.35	huddle_break_offense	(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	11	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.200	109.47	28.19	0.0	275.49	192.31		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	12	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.300	109.47	28.18	0.0	274.85	193.63		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	13	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.400	109.46	28.17	0.06	273.94	202.97		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	14	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.500	109.46	28.15	0.26	273.94	201.5		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	15	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.600	109.44	28.11	0.53	273.94	200.97		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	16	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.700	109.42	28.05	0.79	273.94	199.35		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	17	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.800	109.39	27.96	1.0	273.94	198.32		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	18	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:39.900	109.36	27.86	1.1	275.58	197.94		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	19	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.000	109.33	27.77	1.12	276.67	197.46		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	20	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.100	109.3	27.68	1.01	279.75	197.17		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	21	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.200	109.29	27.61	0.83	284.03	194.67		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	22	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.300	109.27	27.54	0.68	289.53	192.37		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	23	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.400	109.26	27.48	0.52	293.96	189.92		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	24	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.500	109.26	27.44	0.37	298.37	180.66		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	25	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.600	109.27	27.41	0.26	302.76	164.35		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	26	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.700	109.28	27.39	0.17	306.08	138.79		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	27	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.800	109.28	27.38	0.11	306.08	136.98		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	28	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:40.900	109.28	27.37	0.11	307.31	157.81		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	29	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.000	109.28	27.35	0.14	307.31	178.92		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	30	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.100	109.28	27.34	0.15	305.72	188.81		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	31	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.200	109.28	27.33	0.1	303.34	189.01		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	32	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.300	109.29	27.32	0.1	302.63	166.76		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	33	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.400	109.29	27.31	0.1	301.24	150.26		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	34	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.500	109.3	27.3	0.1	300.43	133.89		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	35	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.600	109.31	27.31	0.13	299.59	67.57		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
2019122210	4253	play_type_pass	2019	REG	16	28	31	right	4	02:16	2	2	TEN 2	TEN	2	108	0.0	1.0	TEN	36	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 21:11:41.700	109.31	27.31	0.08	298.59	49.78		(2:16) D.Brees pass short right to M.Thomas for 2 yards, TOUCHDOWN.
