gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	0	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.300	69.63	23.24	0.04	82.27	51.1		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	1	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.400	69.63	23.24	0.04	82.27	51.78	huddle_start_offense	(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	2	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.500	69.63	23.24	0.03	82.27	52.62		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	3	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.600	69.62	23.24	0.03	82.27	49.2		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	4	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.700	69.62	23.24	0.02	82.27	52.64		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	5	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.800	69.62	23.23	0.02	82.27	55.34		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	6	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:37:59.900	69.61	23.22	0.01	82.27	59.08		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	7	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:38:00.000	69.61	23.21	0.01	82.99	70.22		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	8	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:38:00.100	69.61	23.2	0.01	82.99	82.6		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
2020010400	122	play_type_rush	2019	POST	18	0	0	left	1	13:12	2	8	BUF 38	BUF	38	72	0.0	1.0	HOU	9	Whitney Mercilus	MER110570	00-0029643	59.0	2533049.0	OLB	LB	2020-01-04 21:38:00.200	69.6	23.19	0.01	82.99	91.6		(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).
