gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	0	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.300	34.73	31.24	0.24	174.47	82.8		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	1	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.400	34.77	31.25	0.26	174.47	82.06	huddle_start_offense	(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	2	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.500	34.81	31.24	0.27	175.2	87.05		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	3	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.600	34.84	31.23	0.26	175.2	92.23		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	4	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.700	34.86	31.21	0.24	176.54	95.48		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	5	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.800	34.88	31.2	0.23	178.37	99.87		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	6	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:17.900	34.9	31.18	0.21	181.21	104.18		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	7	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:18.000	34.9	31.17	0.17	182.44	107.39		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	8	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:18.100	34.89	31.16	0.15	183.41	110.51		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
2020011201	227	play_type_pass	2019	POST	19	0	0	left	1	10:42	3	7	SEA 20	SEA	20	30	1.0	1.0	GB	9	Jared Veldheer	VEL116302	00-0027674	68.0	497061.0	T	OL	2020-01-12 23:47:18.200	34.87	31.15	0.11	184.15	116.2		(10:42) (Shotgun) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.
