gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	0	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:43.600	47.25	29.95	0.1	91.6	295.06		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	1	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:43.700	47.26	29.94	0.05	91.6	23.95		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	2	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:43.800	47.29	29.95	0.27	94.58	67.76		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	3	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:43.900	47.31	29.96	0.35	89.17	57.56		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	4	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.000	47.33	29.98	0.33	86.12	72.48		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	5	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.100	47.37	29.96	0.38	90.15	109.87		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	6	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.200	47.4	29.89	0.67	95.82	150.85		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	7	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.300	47.42	29.8	1.03	99.74	165.77		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	8	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.400	47.45	29.68	1.3	105.27	169.96		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	9	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.500	47.46	29.53	1.61	108.62	174.6		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	10	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.600	47.46	29.33	2.06	113.85	180.61		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	11	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.700	47.46	29.1	2.42	114.85	181.49		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	12	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.800	47.45	28.85	2.65	118.89	181.54		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
2020011901	2352	play_type_rush	2019	POST	20	27	7	right	3	06:07	2	8	SF 46	SF	46	56	1.0	1.0	SF	13	Emmanuel Sanders	SAN295989	00-0027685	17.0	497322.0	WR	WR	2020-01-20 01:35:44.900	47.46	28.58	2.77	118.23	179.24		(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).
