gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	0	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:54.400	73.53	23.06	0.46	336.53	23.52	huddle_start_offense	(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	1	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:54.500	73.55	23.09	0.43	336.53	23.94		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	2	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:54.600	73.57	23.13	0.42	336.53	24.16		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	3	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:54.700	73.58	23.16	0.37	337.52	22.74		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	4	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:54.800	73.59	23.19	0.33	337.52	20.85		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	5	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:54.900	73.6	23.21	0.3	336.36	22.81		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	6	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:55.000	73.61	23.23	0.27	335.4	23.2		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	7	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:55.100	73.61	23.26	0.24	332.87	17.95		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	8	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:55.200	73.62	23.27	0.2	331.8	18.5		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
2019120200	2788	play_type_pass	2019	REG	13	20	17	left	3	00:13	3	5	SEA 40	SEA	40	70	1.0	1.0	SEA	9	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-12-03 03:28:55.300	73.62	23.28	0.18	331.8	19.59		(:13) (Shotgun) R.Wilson pass deep left to D.Moore for 60 yards, TOUCHDOWN.
