gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	0	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.200	100.49	25.06	0.4	201.93	249.45		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	1	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.300	100.45	25.06	0.38	201.06	255.2	huddle_start_offense	(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	2	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.400	100.43	25.04	0.35	201.06	252.09		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	3	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.500	100.41	25.03	0.31	199.42	249.85		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	4	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.600	100.42	25.02	0.23	195.17	247.85		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	5	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.700	100.41	25.02	0.21	195.17	249.41		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	6	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.800	100.41	25.01	0.17	192.77	245.45		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	7	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:09.900	100.43	25.0	0.12	190.32	240.5		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	8	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:10.000	100.46	24.99	0.09	188.94	227.39		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
2019102005	2340	play_type_pass	2019	REG	7	14	9	right	3	10:34	3	1	HOU 4	HOU	4	106	1.0	1.0	IND	9	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2019-10-20 18:45:10.100	100.47	24.99	0.07	188.94	222.31		(10:34) J.Brissett pass incomplete short left to E.Ebron. Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. Q.Nelson reported in as eligible.  J.Brissett pass short left to E.Ebron for 4 yards, TOUCHDOWN.
