gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	0	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:01.700	32.29	30.84	0.84	284.03	301.26		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	1	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:01.800	32.21	30.89	0.86	280.98	304.89		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	2	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:01.900	32.14	30.95	0.85	276.31	308.92		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	3	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.000	32.08	31.0	0.82	272.61	310.46		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	4	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.100	32.02	31.05	0.77	269.27	310.0		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	5	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.200	31.95	31.09	0.73	265.81	305.67		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	6	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.300	31.89	31.13	0.66	263.68	298.49		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	7	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.400	31.84	31.15	0.62	261.59	290.93		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	8	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.500	31.78	31.17	0.59	259.47	285.66		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
2019090812	570	play_type_pass	2019	REG	1	0	0	left	1	04:55	1	10	PIT 20	PIT	20	30	1.0	1.0	NE	9	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2019-09-09 00:42:02.600	31.73	31.18	0.53	256.12	276.75		(4:55) (No Huddle, Shotgun) T.Brady pass short right to J.Gordon for 20 yards, TOUCHDOWN.
