gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	0	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:53.800	25.18	22.8	0.04	0.89	242.38		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	1	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:53.900	25.17	22.79	0.06	0.17	230.71	huddle_start_offense	(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	2	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.000	25.17	22.79	0.03	0.17	224.35		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	3	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.100	25.17	22.79	0.05	359.11	207.7		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	4	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.200	25.17	22.78	0.06	359.11	165.46		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	5	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.300	25.18	22.78	0.06	359.11	156.16		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	6	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.400	25.17	22.77	0.11	357.22	191.49		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	7	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.500	25.17	22.76	0.13	355.94	201.89		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	8	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.600	25.18	22.75	0.14	355.29	140.67		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	9	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.700	25.19	22.74	0.13	355.29	131.49		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	10	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.800	25.19	22.74	0.11	353.63	112.05		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	11	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:54.900	25.2	22.74	0.11	352.85	93.76		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	12	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:55.000	25.21	22.74	0.1	351.91	74.03		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	13	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:55.100	25.22	22.74	0.13	354.21	64.3		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	14	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:55.200	25.23	22.75	0.11	354.21	35.08		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
2019102704	3835	play_type_pass	2019	REG	8	20	24	left	4	06:34	1	9	OAK 9	OAK	9	19	1.0	1.0	HOU	15	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-10-27 23:05:55.300	25.24	22.76	0.16	353.19	36.22		(6:34) (Shotgun) D.Watson pass short right to D.Fells for 9 yards, TOUCHDOWN [M.Crosby]. HST-D.Watson was injured during the play. His return is Probable.
