gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	0	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:36.800	82.68	27.99	0.12	261.07	133.84		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	1	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:36.900	82.68	28.01	0.07	263.36	114.51	huddle_start_offense	(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	2	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.000	82.69	28.03	0.06	265.54	93.71		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	3	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.100	82.7	28.04	0.06	267.78	71.97		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	4	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.200	82.71	28.07	0.07	269.37	54.5		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	5	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.300	82.71	28.09	0.07	270.3	41.89		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	6	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.400	82.71	28.11	0.08	270.3	34.55		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	7	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.500	82.71	28.14	0.08	269.54	27.07		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	8	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.600	82.72	28.16	0.08	269.54	25.69		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
2019103100	974	play_type_pass	2019	REG	9	7	0	right	1	00:13	3	3	ARI 30	ARI	30	80	0.0	1.0	ARI	9	Clinton McDonald	MCD242013	00-0026964	93.0	89758.0	DT	DL	2019-11-01 01:01:37.700	82.73	28.19	0.09	269.54	24.68		(:13) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 30 yards, TOUCHDOWN.
