gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	0	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.300	53.51	31.62	0.0	96.32	29.7		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	1	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.400	53.51	31.61	0.0	96.32	183.98	huddle_start_offense	(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	2	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.500	53.51	31.61	0.0	96.32	188.67		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	3	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.600	53.51	31.61	0.0	96.32	195.22		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	4	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.700	53.51	31.61	0.0	96.32	194.37		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	5	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.800	53.51	31.61	0.0	96.32	180.93		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	6	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:11.900	53.51	31.61	0.0	96.32	170.54		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	7	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.000	53.52	31.61	0.0	96.32	162.49		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	8	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.100	53.52	31.61	0.0	96.32	136.86		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	9	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.200	53.52	31.61	0.0	96.32	120.26		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	10	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.300	53.52	31.61	0.0	96.32	120.78		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	11	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.400	53.52	31.61	0.0	96.32	105.85		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	12	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.500	53.52	31.61	0.0	95.74	113.84		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	13	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.600	53.52	31.61	0.0	95.74	102.38		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	14	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.700	53.52	31.61	0.0	95.74	88.34		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	15	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.800	53.52	31.61	0.0	95.74	86.09		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	16	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:12.900	53.52	31.61	0.0	95.74	90.1		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	17	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:13.000	53.52	31.61	0.0	95.74	87.63		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
2019122906	2769	play_type_pass	2019	REG	17	14	21	left	4	14:19	1	10	HOU 48	HOU	48	58	0.0	1.0	HOU	18	Tashaun Gipson	GIP543222	00-0028924	39.0	2532848.0	FS	DB	2019-12-29 23:29:13.100	53.52	31.61	0.0	95.74	91.53		(14:19) R.Tannehill pass deep left to A.Brown pushed ob at HST 1 for 47 yards (T.Gipson).
