gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	0	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:18.500	65.9	24.32	0.07	258.65	285.96		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	1	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:18.600	65.89	24.31	0.06	258.65	273.66	huddle_start_offense	(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	2	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:18.700	65.89	24.31	0.04	258.65	259.55		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	3	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:18.800	65.89	24.31	0.03	259.26	257.81		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	4	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:18.900	65.89	24.31	0.03	259.26	268.03		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	5	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.000	65.89	24.31	0.02	259.26	252.48		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	6	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.100	65.89	24.31	0.01	259.26	265.39		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	7	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.200	65.89	24.31	0.0	259.26	283.76		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	8	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.300	65.89	24.32	0.02	259.26	359.42		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	9	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.400	65.89	24.32	0.01	259.26	330.57		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	10	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.500	65.88	24.3	0.02	259.26	223.69		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	11	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.600	65.87	24.3	0.02	259.26	232.64		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	12	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.700	65.87	24.3	0.02	258.35	237.73		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	13	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.800	65.87	24.3	0.01	258.35	240.87		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	14	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:19.900	65.87	24.31	0.01	258.35	257.15		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	15	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:20.000	65.87	24.31	0.01	258.35	259.97		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	16	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:20.100	65.87	24.3	0.01	258.97	234.42		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	17	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:20.200	65.87	24.3	0.01	258.97	223.39		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
2019122903	100	play_type_pass	2019	REG	17	0	0	right	1	13:39	1	10	CIN 46	CIN	46	64	0.0	1.0	CIN	18	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-12-29 18:04:20.300	65.87	24.3	0.01	258.97	222.72		(13:39) (Shotgun) B.Mayfield pass deep right to D.Ratley for 46 yards, TOUCHDOWN.
