gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	0	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:00.400	88.93	28.46	0.53	73.66	11.17	huddle_start_offense	(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	1	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:00.500	88.96	28.47	0.4	69.73	17.98		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	2	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:00.600	88.98	28.44	0.22	68.01	36.35		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	3	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:00.700	88.98	28.46	0.16	64.86	30.74		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	4	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:00.800	89.01	28.46	0.13	63.26	53.12		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	5	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:00.900	89.01	28.47	0.1	62.51	56.05		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	6	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:01.000	89.02	28.47	0.08	60.99	58.97		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	7	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:01.100	89.02	28.48	0.05	60.07	62.34		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	8	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:01.200	89.01	28.48	0.03	56.04	65.28		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
2019102002	2510	play_type_pass	2019	REG	7	7	6	left	3	14:23	3	9	CIN 26	CIN	26	84	1.0	1.0	CIN	9	John Jerry	JER488192	00-0027678	64.0	497018.0	G	OL	2019-10-20 18:49:01.300	89.0	28.49	0.01	55.4	26.94		(14:23) (Shotgun) A.Dalton pass deep right to A.Tate to JAX 41 for 33 yards (J.Wilson; T.Herndon). Penalty on JAX-T.Herndon, Defensive Pass Interference, declined.
