gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	0	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.200	107.12	21.1	4.72	194.49	195.67		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	1	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.300	106.99	20.65	4.67	193.81	195.97		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	2	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.400	106.86	20.2	4.66	191.44	196.25		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	3	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.500	106.73	19.75	4.64	192.92	196.51		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	4	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.600	106.6	19.3	4.64	198.76	196.5		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	5	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.700	106.47	18.85	4.61	202.53	196.68		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	6	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.800	106.33	18.41	4.59	207.09	196.68		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	7	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:57.900	106.2	17.97	4.51	209.94	197.21		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	8	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:58.000	106.06	17.54	4.46	212.16	197.65		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	9	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:58.100	105.92	17.12	4.41	212.88	198.3		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	10	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:58.200	105.79	16.7	4.36	211.71	198.45		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
2019101310	1630	play_type_pass	2019	REG	6	7	3	left	2	03:46	1	10	NYJ 8	NYJ	8	102	1.0	1.0	NYJ	11	Demaryius Thomas	THO095855	00-0027874	18.0	497328.0	WR	WR	2019-10-13 21:31:58.300	105.65	16.29	4.3	213.62	198.73		(3:46) S.Darnold pass deep right to Ro.Anderson for 92 yards, TOUCHDOWN.
