gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	0	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:37.400	52.63	33.54	0.59	173.03	349.94	huddle_start_offense	(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	1	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:37.500	52.61	33.6	0.63	173.03	344.37		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	2	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:37.600	52.59	33.67	0.68	174.53	342.51		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	3	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:37.700	52.56	33.74	0.71	176.07	340.59		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	4	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:37.800	52.54	33.81	0.73	177.88	338.11		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	5	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:37.900	52.5	33.88	0.75	177.88	336.06		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	6	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:38.000	52.48	33.95	0.75	181.09	337.05		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	7	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:38.100	52.45	34.02	0.74	185.43	339.12		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	8	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:38.200	52.43	34.09	0.72	187.74	340.96		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
2019102712	282	play_type_pass	2019	REG	8	0	0	left	1	10:24	3	9	KC 45	KC	45	55	0.0	1.0	KC	9	Alex Okafor	OKA207645	00-0030503	97.0	2539319.0	DE	DL	2019-10-28 00:29:38.300	52.41	34.16	0.72	190.15	344.46		(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)
