gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	0	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:01.900	48.07	20.38	0.0	71.41	21.49		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	1	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.000	48.07	20.39	0.0	71.41	6.36	huddle_start_offense	(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	2	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.100	48.07	20.39	0.0	71.41	356.29		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	3	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.200	48.07	20.38	0.0	71.41	198.84		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	4	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.300	48.07	20.38	0.0	72.21	148.57		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	5	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.400	48.07	20.38	0.0	72.21	158.55		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	6	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.500	48.07	20.38	0.0	72.21	148.04		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	7	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.600	48.07	20.38	0.0	71.61	151.06		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	8	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.700	48.07	20.38	0.0	71.61	156.42		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
2019122210	2421	play_type_rush	2019	REG	16	14	10	left	3	14:07	1	10	TEN 40	TEN	40	50	0.0	1.0	TEN	9	Jurrell Casey	CAS224804	00-0028015	99.0	2495476.0	DT	DL	2019-12-22 19:50:02.800	48.07	20.37	0.0	71.61	157.36		(14:07) A.Kamara left guard for 40 yards, TOUCHDOWN.
