gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	0	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:35.400	36.04	26.69	0.14	242.44	94.18		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	1	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:35.500	36.06	26.69	0.14	245.8	77.67	line_set	(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	2	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:35.600	36.07	26.69	0.13	247.32	68.99		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	3	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:35.700	36.08	26.69	0.11	254.5	76.9		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	4	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:35.800	36.09	26.69	0.1	256.37	71.08		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	5	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:35.900	36.1	26.7	0.09	257.34	61.45		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	6	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:36.000	36.11	26.7	0.09	257.34	55.71		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	7	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:36.100	36.11	26.71	0.08	258.09	47.79		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	8	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:36.200	36.12	26.71	0.06	256.04	57.14		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
2019090810	2547	play_type_pass	2019	REG	1	21	10	left	3	09:53	2	5	NYG 25	NYG	25	35	1.0	1.0	DAL	9	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-09-08 22:16:36.300	36.12	26.7	0.03	257.42	149.71		(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.
