gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	0	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:08.800	48.96	27.64	1.39	16.43	16.76	huddle_start_offense	(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	1	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:08.900	49.01	27.77	1.44	11.64	16.96		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	2	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.000	49.05	27.91	1.47	6.32	15.81		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	3	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.100	49.09	28.06	1.49	2.55	15.34		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	4	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.200	49.12	28.19	1.43	356.7	14.03		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	5	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.300	49.17	28.33	1.4	352.05	16.65		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	6	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.400	49.2	28.46	1.33	348.13	16.48		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	7	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.500	49.24	28.58	1.26	344.68	17.14		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	8	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.600	49.28	28.7	1.16	343.12	19.52		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	9	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.700	49.32	28.8	1.03	340.93	21.79		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	10	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.800	49.36	28.89	0.87	340.93	24.51		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	11	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:09.900	49.4	28.95	0.75	344.67	36.41		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	12	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.000	49.45	29.02	0.79	349.58	45.16		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	13	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.100	49.52	29.07	0.84	354.33	50.78		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	14	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.200	49.57	29.13	0.76	357.56	50.23		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	15	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.300	49.6	29.17	0.56	358.56	44.14		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	16	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.400	49.61	29.21	0.38	0.25	23.34		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	17	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.500	49.57	29.23	0.32	1.9	325.31		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	18	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.600	49.54	29.26	0.38	1.9	308.39		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	19	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.700	49.51	29.28	0.47	6.16	296.68		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
2019091513	3990	play_type_pass	2019	REG	2	17	20	right	4	02:20	4	3	ATL 46	ATL	46	56	1.0	1.0	ATL	20	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 03:17:10.800	49.46	29.3	0.56	14.62	288.24		(2:20) (Shotgun) M.Ryan pass short left to J.Jones for 54 yards, TOUCHDOWN.
