gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	0	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:54.400	10.23	23.16	1.37	50.9	9.03		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	1	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:54.500	10.25	23.3	1.34	51.63	8.22	huddle_start_offense	(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	2	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:54.600	10.27	23.43	1.3	51.63	8.05		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	3	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:54.700	10.29	23.55	1.22	52.66	8.62		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	4	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:54.800	10.31	23.67	1.16	52.66	8.09		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	5	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:54.900	10.32	23.78	1.14	52.66	4.46		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	6	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:55.000	10.32	23.89	1.08	53.38	3.09		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	7	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:55.100	10.33	24.0	1.04	54.53	0.72		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	8	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:55.200	10.33	24.1	0.98	55.16	359.5		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
2019120800	2777	play_type_pass	2019	REG	14	20	10	right	3	06:45	3	8	ATL 7	ATL	7	17	1.0	1.0	ATL	9	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-12-08 20:08:55.300	10.33	24.2	0.93	57.71	358.23		(6:45) (Shotgun) M.Ryan pass deep left to O.Zaccheaus for 93 yards, TOUCHDOWN [T.Boston].
