gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	0	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:01.800	70.14	28.84	0.14	352.14	180.56	huddle_start_offense	(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	1	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:01.900	70.15	28.83	0.14	352.14	173.09		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	2	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.000	70.15	28.82	0.12	352.14	168.71		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	3	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.100	70.14	28.83	0.08	353.25	189.81		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	4	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.200	70.14	28.84	0.04	353.91	203.66		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	5	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.300	70.14	28.83	0.04	353.18	211.65		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	6	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.400	70.13	28.85	0.03	353.18	270.3		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	7	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.500	70.13	28.86	0.02	351.46	310.19		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	8	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.600	70.13	28.87	0.03	349.17	320.29		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
2019120111	2602	play_type_pass	2019	REG	13	14	3	right	3	05:49	3	10	NE 35	NE	35	75	1.0	1.0	HOU	9	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-02 03:27:02.700	70.13	28.88	0.03	346.89	336.39		(5:49) (Shotgun) D.Watson pass deep left to K.Stills for 35 yards, TOUCHDOWN.
