gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	0	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:40.500	73.87	30.33	0.95	178.55	81.79	huddle_start_offense	(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	1	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:40.600	73.97	30.35	1.14	168.1	82.76		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	2	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:40.700	74.09	30.36	1.29	162.31	83.51		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	3	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:40.800	74.22	30.37	1.37	149.65	83.18		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	4	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:40.900	74.35	30.4	1.41	135.62	81.5		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	5	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.000	74.49	30.43	1.41	125.27	78.7		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	6	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.100	74.62	30.47	1.37	114.64	75.05		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	7	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.200	74.73	30.51	1.23	105.4	70.54		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	8	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.300	74.84	30.56	1.12	101.28	64.64		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	9	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.400	74.93	30.6	0.97	96.32	60.19		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	10	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.500	75.0	30.65	0.84	93.12	54.77		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	11	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.600	75.07	30.7	0.71	94.12	46.25		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	12	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.700	75.11	30.75	0.6	94.12	35.81		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	13	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.800	75.14	30.79	0.52	94.12	26.01		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	14	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:41.900	75.16	30.84	0.46	92.87	17.58		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	15	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.000	75.16	30.88	0.43	91.79	357.94		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	16	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.100	75.15	30.93	0.45	91.79	343.93	huddle_break_offense	(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	17	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.200	75.13	30.98	0.54	91.79	335.22		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	18	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.300	75.11	31.03	0.57	89.64	329.46		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	19	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.400	75.08	31.08	0.58	90.91	325.8		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	20	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.500	75.04	31.12	0.62	91.86	319.28		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	21	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.600	74.99	31.17	0.64	92.73	310.42		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
2019102010	1654	play_type_pass	2019	REG	7	10	6	right	2	05:12	3	6	BAL 34	BAL	34	76	1.0	1.0	SEA	22	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-10-20 21:34:42.700	74.94	31.2	0.62	91.39	304.89		(5:12) (Shotgun) R.Wilson pass short right intended for J.Brown INTERCEPTED by M.Peters at BLT 33. M.Peters for 67 yards, TOUCHDOWN.
