gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	0	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.200	89.38	23.1	0.0	50.37	119.19		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	1	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.300	89.38	23.1	0.0	51.05	119.74	huddle_start_offense	(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	2	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.400	89.38	23.1	0.0	51.05	114.92		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	3	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.500	89.39	23.1	0.0	51.05	112.45		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	4	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.600	89.39	23.1	0.0	51.05	112.29		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	5	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.700	89.39	23.1	0.0	51.05	112.14		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	6	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.800	89.39	23.1	0.0	51.05	112.38		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	7	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:46.900	89.39	23.1	0.0	51.7	111.12		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	8	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:47.000	89.39	23.1	0.0	51.7	108.26		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
2019112408	2127	play_type_rush	2019	REG	12	14	3	left	3	10:51	1	10	TEN 26	TEN	26	84	1.0	1.0	TEN	9	Rodger Saffold	SAF408541	00-0027648	76.0	497048.0	G	OL	2019-11-24 22:47:47.100	89.39	23.1	0.0	51.7	106.08		(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.
