gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	0	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.200	68.94	24.94	0.18	165.97	112.53		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	1	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.300	68.96	24.94	0.17	167.55	107.48		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	2	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.400	68.97	24.95	0.14	168.85	103.06		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	3	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.500	68.98	24.94	0.12	168.85	105.05		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	4	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.600	69.0	24.93	0.12	170.18	106.2		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	5	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.700	68.99	24.94	0.08	170.76	104.24		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	6	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.800	68.98	24.93	0.06	171.59	116.29		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	7	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:27.900	68.97	24.94	0.03	172.43	109.48		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	8	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:28.000	68.96	24.95	0.02	172.43	90.15		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
2019092905	429	play_type_rush	2019	REG	4	0	7	left	1	08:13	1	10	OAK 40	OAK	40	70	0.0	1.0	IND	9	Jabaal Sheard	SHE039759	00-0027975	93.0	2495228.0	DE	DL	2019-09-29 17:18:28.100	68.93	24.96	0.01	172.43	313.96		(8:13) T.Davis left end for 60 yards, TOUCHDOWN.
