gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	0	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:34.900	38.17	24.22	0.1	257.1	227.74	huddle_start_offense	(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	1	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.000	38.18	24.21	0.09	256.46	221.19		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	2	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.100	38.18	24.14	0.11	256.46	205.16		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	3	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.200	38.19	24.1	0.11	256.46	200.41		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	4	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.300	38.18	24.09	0.11	255.82	198.07		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	5	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.400	38.18	24.06	0.11	254.97	196.42		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	6	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.500	38.18	24.02	0.12	253.91	192.6		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	7	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.600	38.18	24.0	0.18	251.89	186.41		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	8	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.700	38.18	23.97	0.23	251.0	183.76		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	9	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.800	38.16	23.94	0.31	249.92	188.99		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	10	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:35.900	38.15	23.89	0.39	242.78	190.04		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	11	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.000	38.14	23.84	0.48	242.78	192.52		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	12	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.100	38.12	23.79	0.59	240.19	195.21		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	13	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.200	38.11	23.72	0.69	237.41	192.96		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	14	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.300	38.1	23.65	0.8	232.52	192.26		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	15	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.400	38.09	23.56	0.89	224.17	186.35		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	16	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.500	38.08	23.47	0.94	213.76	185.89		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	17	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.600	38.08	23.38	0.96	211.57	179.91		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	18	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.700	38.09	23.28	0.96	205.73	176.11		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	19	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.800	38.09	23.19	0.96	199.93	175.13		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	20	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:36.900	38.11	23.09	0.96	195.99	170.4		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	21	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.000	38.13	23.0	0.96	193.38	167.06		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	22	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.100	38.16	22.9	0.96	191.61	163.43		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	23	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.200	38.18	22.81	0.94	189.43	162.86		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	24	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.300	38.19	22.73	0.83	189.43	167.94		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	25	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.400	38.21	22.65	0.82	190.91	168.64		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	26	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.500	38.22	22.57	0.78	190.91	170.18		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	27	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.600	38.24	22.5	0.72	195.96	169.56		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	28	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.700	38.26	22.42	0.69	203.27	169.73		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	29	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.800	38.27	22.36	0.68	209.79	168.72	huddle_break_offense	(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
2020010401	1604	play_type_rush	2019	POST	18	13	7	right	2	02:16	1	10	TEN 25	TEN	25	35	0.0	1.0	NE	30	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 02:34:37.900	38.28	22.29	0.7	216.19	165.07		(2:16) D.Henry right tackle ran ob at NE 46 for 29 yards (D.Harmon).
