gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	0	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:37.900	70.04	24.53	0.5	134.52	154.68	huddle_start_offense	(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	1	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.000	70.06	24.49	0.43	131.53	157.38		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	2	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.100	70.07	24.46	0.41	131.53	170.98		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	3	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.200	70.07	24.42	0.35	130.43	179.5		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	4	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.300	70.07	24.39	0.28	128.24	189.68		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	5	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.400	70.06	24.36	0.22	125.82	210.38		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	6	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.500	70.05	24.35	0.16	124.42	236.05		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	7	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.600	70.03	24.35	0.14	123.74	285.89		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	8	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.700	70.02	24.35	0.18	122.33	298.14		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
2019091502	653	play_type_pass	2019	REG	2	0	7	right	1	04:20	2	10	LAC 36	LAC	36	74	1.0	1.0	DET	9	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-09-15 17:25:38.800	70.0	24.36	0.2	122.33	309.38		(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.
