gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	0	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.100	30.97	15.86	0.18	125.62	70.63	huddle_start_offense	(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	1	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.200	30.98	15.86	0.08	132.4	20.87		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	2	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.300	30.98	15.87	0.16	141.7	313.59		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	3	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.400	30.96	15.89	0.27	148.27	296.77	huddle_break_offense	(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	4	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.500	30.94	15.9	0.27	156.11	293.17		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	5	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.600	30.92	15.9	0.26	161.74	286.24		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	6	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.700	30.89	15.91	0.3	165.44	278.16		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	7	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.800	30.86	15.91	0.28	166.15	282.54		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	8	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:01.900	30.84	15.92	0.22	163.91	275.76	line_set	(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	9	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:02.000	30.82	15.91	0.18	155.63	258.2		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	10	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:02.100	30.81	15.91	0.1	142.47	258.49		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
2019091900	3693	play_type_rush	2019	REG	3	20	7	right	4	04:38	1	10	JAX 22	JAX	22	32	1.0	1.0	JAX	11	Marqise Lee	LEE466282	00-0031431	11.0	2543475.0	WR	WR	2019-09-20 03:09:02.200	30.81	15.91	0.01	134.26	168.05		(4:38) L.Fournette up the middle to TEN 9 for 69 yards (K.Byard).
