gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	0	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:20.600	71.45	21.06	0.36	288.03	14.28	huddle_start_offense	(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	1	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:20.700	71.44	21.09	0.34	292.91	6.87		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	2	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:20.800	71.42	21.13	0.33	294.55	0.81		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	3	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:20.900	71.4	21.18	0.34	299.29	355.68		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	4	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.000	71.37	21.24	0.37	298.18	350.7		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	5	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.100	71.36	21.29	0.36	300.08	348.74		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	6	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.200	71.34	21.33	0.35	301.65	347.11		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	7	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.300	71.31	21.37	0.33	314.92	343.43		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	8	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.400	71.28	21.4	0.33	318.03	337.18		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	9	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.500	71.25	21.44	0.36	322.04	329.53		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	10	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.600	71.23	21.47	0.41	324.23	326.25		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	11	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.700	71.21	21.52	0.48	324.86	328.8		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	12	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.800	71.19	21.57	0.55	322.22	334.26		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	13	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:21.900	71.17	21.62	0.61	320.99	337.84		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	14	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:22.000	71.14	21.68	0.63	318.81	340.18		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
2020010500	4344	play_type_pass	2019	POST	18	20	20	right	5	12:42	1	10	NO 45	NO	45	65	0.0	1.0	NO	15	Cameron Jordan	JOR051224	00-0027962	94.0	2495184.0	DE	DL	2020-01-05 21:19:22.100	71.12	21.73	0.62	316.37	339.31		(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3
