gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	0	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:24.400	50.32	26.52	0.09	162.07	81.35		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	1	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:24.500	50.32	26.52	0.08	163.01	90.74		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	2	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:24.600	50.33	26.52	0.08	163.01	78.54		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	3	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:24.700	50.34	26.52	0.07	163.01	80.77		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	4	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:24.800	50.33	26.53	0.02	165.17	331.92		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	5	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:24.900	50.33	26.53	0.03	165.17	322.93		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	6	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:25.000	50.33	26.53	0.03	165.17	300.4		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	7	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:25.100	50.33	26.53	0.03	164.56	304.26		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	8	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:25.200	50.33	26.53	0.03	164.56	290.3		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
2019112404	993	play_type_pass	2019	REG	12	7	0	left	1	01:59	1	10	MIA 35	MIA	35	45	1.0	1.0	CLE	9	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-11-24 18:37:25.300	50.32	26.53	0.02	164.56	291.15		(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.
