gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	0	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.200	91.91	27.09	0.23	261.57	66.04		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	1	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.300	91.94	27.1	0.22	261.57	66.33	huddle_start_offense	(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	2	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.400	91.96	27.1	0.2	261.57	67.22		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	3	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.500	91.97	27.1	0.18	261.57	67.66		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	4	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.600	91.99	27.11	0.16	262.22	68.0		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	5	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.700	92.0	27.11	0.15	262.22	69.77		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	6	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.800	92.02	27.1	0.13	263.24	73.28		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	7	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:33.900	92.03	27.11	0.12	263.24	71.64		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	8	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:34.000	92.05	27.12	0.11	264.19	70.3		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	9	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:34.100	92.06	27.13	0.11	264.19	68.08		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
2019103100	2872	play_type_pass	2019	REG	9	14	21	right	3	06:02	3	7	ARI 21	ARI	21	89	0.0	1.0	ARI	10	Patrick Peterson	PET415511	00-0027943	21.0	2495504.0	CB	DB	2019-11-01 02:29:34.200	92.07	27.13	0.09	264.87	69.46		(6:02) (Shotgun) J.Garoppolo pass deep right to D.Pettis for 21 yards, TOUCHDOWN.
