gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	0	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.000	82.7	26.09	0.45	31.44	19.49	huddle_start_offense	(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	1	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.100	82.72	26.15	0.6	36.62	30.27		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	2	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.200	82.75	26.2	0.71	41.0	35.57		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	3	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.300	82.8	26.25	0.76	51.39	39.13		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	4	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.400	82.85	26.31	0.82	57.14	43.56		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	5	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.500	82.92	26.37	0.93	68.51	46.97		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	6	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.600	83.0	26.44	1.01	80.8	52.5		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	7	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.700	83.07	26.49	0.92	94.09	55.96		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	8	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.800	83.15	26.54	0.85	109.28	59.43		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
2019100700	51	play_type_pass	2019	REG	5	0	0	left	1	15:00	1	10	CLE 25	CLE	25	85	0.0	1.0	SF	9	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-08 00:15:49.900	83.22	26.58	0.79	118.82	63.01		(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.
