gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	0	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.000	89.99	29.16	0.34	256.89	51.92	huddle_start_offense	(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	1	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.100	90.02	29.18	0.32	265.0	57.68		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	2	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.200	90.05	29.2	0.32	269.65	51.5		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	3	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.300	90.07	29.22	0.3	270.85	47.18		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	4	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.400	90.09	29.24	0.26	274.75	41.57		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	5	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.500	90.1	29.25	0.12	276.41	40.86		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	6	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.600	90.11	29.26	0.05	277.39	19.54		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	7	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.700	90.1	29.26	0.09	272.95	269.83		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	8	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.800	90.09	29.26	0.14	271.35	254.11		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	9	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:28.900	90.08	29.25	0.17	269.13	244.52		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	10	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.000	90.07	29.25	0.14	265.98	254.77		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	11	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.100	90.06	29.26	0.12	265.23	297.28		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	12	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.200	90.05	29.27	0.13	264.42	312.99		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	13	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.300	90.04	29.28	0.12	264.42	315.25		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	14	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.400	90.04	29.26	0.06	266.49	275.25		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	15	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.500	90.04	29.25	0.06	266.49	240.98		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	16	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.600	90.04	29.25	0.05	267.36	217.09		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	17	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.700	90.05	29.24	0.04	270.26	159.73		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	18	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.800	90.08	29.24	0.07	273.81	116.39		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	19	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:29.900	90.02	29.21	0.1	273.81	210.96		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	20	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:30.000	89.97	29.19	0.14	284.43	229.11		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	21	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:30.100	89.94	29.17	0.16	283.8	232.08		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
2019112800	349	play_type_pass	2019	REG	13	0	7	left	1	11:12	3	10	DET 25	DET	25	85	1.0	1.0	DET	22	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2019-11-28 17:48:30.200	89.91	29.14	0.18	286.92	228.66		(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.
