gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	0	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:15.800	92.52	25.2	0.02	199.43	291.27	huddle_start_offense	(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	1	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:15.900	92.52	25.22	0.02	199.43	318.47		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	2	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.000	92.52	25.24	0.03	196.52	337.72		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	3	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.100	92.52	25.27	0.05	190.23	344.9		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	4	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.200	92.52	25.3	0.05	186.04	350.2		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	5	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.300	92.51	25.29	0.04	185.31	343.58		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	6	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.400	92.49	25.28	0.04	184.15	327.89		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	7	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.500	92.49	25.27	0.03	183.51	320.53		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	8	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.600	92.48	25.25	0.02	182.73	308.74		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
2019122915	2344	play_type_pass	2019	REG	17	0	13	right	3	05:53	3	9	SF 14	SF	14	96	1.0	1.0	SEA	9	Mike Iupati	IUP059326	00-0027869	70.0	497016.0	OG	OL	2019-12-30 03:11:16.700	92.47	25.26	0.03	177.37	307.89		(5:53) (Shotgun) R.Wilson pass short left to T.Lockett for 14 yards, TOUCHDOWN.
