gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	0	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.300	33.78	17.8	1.83	351.74	331.22		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	1	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.400	33.69	17.96	1.83	350.53	331.55		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	2	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.500	33.6	18.12	1.83	350.53	332.77		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	3	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.600	33.52	18.28	1.85	351.48	332.88		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	4	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.700	33.45	18.45	1.83	352.62	338.21		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	5	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.800	33.38	18.62	1.83	352.62	339.62		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	6	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:10.900	33.32	18.8	1.82	353.25	344.47		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	7	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:11.000	33.28	18.97	1.8	354.89	346.27		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	8	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:11.100	33.24	19.15	1.78	355.74	347.75		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
2019122911	3165	play_type_rush	2019	REG	17	10	17	right	3	02:16	1	10	NYG 32	NYG	32	42	1.0	1.0	NYG	9	Golden Tate	TAT245022	00-0027891	15.0	497326.0	WR	WR	2019-12-29 23:40:11.200	33.19	19.32	1.8	357.16	346.68		(2:16) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN.
