gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	0	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.100	74.35	28.44	0.1	89.83	199.16		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	1	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.200	74.35	28.44	0.09	89.83	198.66		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	2	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.300	74.35	28.43	0.08	89.83	192.96		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	3	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.400	74.35	28.43	0.07	89.83	190.59		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	4	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.500	74.36	28.42	0.07	89.83	186.45		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	5	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.600	74.36	28.42	0.06	89.83	185.12		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	6	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.700	74.36	28.45	0.03	89.83	184.75		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	7	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.800	74.36	28.45	0.03	89.83	182.24		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	8	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:26.900	74.37	28.43	0.03	89.83	170.96		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
2019091511	2545	play_type_rush	2019	REG	2	3	6	left	3	06:01	1	10	CHI 32	CHI	32	78	0.0	1.0	DEN	9	Kareem Jackson	JAC283467	00-0027872	22.0	496735.0	CB	DB	2019-09-15 22:16:27.000	74.37	28.43	0.03	89.83	172.72		(6:01) (Shotgun) C.Patterson left end pushed ob at DEN 22 for 46 yards (J.Simmons).
