gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	0	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:50.800	92.71	28.71	0.0	183.75	257.05	huddle_start_offense	(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	1	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:50.900	92.72	28.71	0.0	183.75	210.02		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	2	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.000	92.71	28.71	0.0	183.75	224.33		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	3	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.100	92.72	28.71	0.0	183.75	173.12		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	4	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.200	92.72	28.71	0.0	183.75	152.47		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	5	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.300	92.73	28.71	0.0	183.75	122.8		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	6	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.400	92.73	28.71	0.0	183.75	118.61		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	7	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.500	92.73	28.71	0.0	183.75	116.35		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	8	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.600	92.73	28.71	0.0	183.75	112.42		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	9	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.700	92.73	28.71	0.0	183.75	104.61		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	10	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.800	92.73	28.71	0.0	183.75	96.75		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	11	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:51.900	92.73	28.71	0.0	184.75	82.54		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	12	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.000	92.73	28.71	0.0	184.75	82.66		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	13	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.100	92.73	28.71	0.0	184.75	82.74		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	14	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.200	92.73	28.72	0.0	184.75	68.12		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	15	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.300	92.73	28.72	0.0	184.75	47.03		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	16	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.400	92.73	28.72	0.0	185.46	31.86		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	17	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.500	92.73	28.72	0.0	186.08	8.58		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	18	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.600	92.73	28.72	0.0	186.81	1.2		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	19	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.700	92.72	28.72	0.0	187.82	321.59		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	20	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.800	92.72	28.72	0.0	188.71	324.54		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	21	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:52.900	92.72	28.72	0.0	189.28	316.11		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	22	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:53.000	92.72	28.72	0.0	190.43	321.57		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	23	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:53.100	92.73	28.72	0.0	191.58	101.91		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	24	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:53.200	92.73	28.71	0.0	192.33	113.33		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	25	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:53.300	92.73	28.71	0.0	193.13	123.29		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	26	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:53.400	92.73	28.71	0.0	193.94	127.07		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
2019121500	552	play_type_pass	2019	REG	15	0	6	right	1	05:27	2	15	CAR 19	CAR	19	91	0.0	1.0	CAR	27	Kyle Love	LOV026391	00-0027236	77.0	2507837.0	NT	DL	2019-12-15 18:24:53.500	92.73	28.71	0.0	194.97	126.3		(5:27) (Shotgun) R.Wilson pass deep left to DK.Metcalf for 19 yards, TOUCHDOWN.
