gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	0	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:19.700	70.53	28.5	0.01	260.05	273.51		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	1	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:19.800	70.52	28.5	0.01	260.05	272.38	huddle_start_offense	(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	2	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:19.900	70.52	28.49	0.01	260.8	271.58		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	3	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.000	70.52	28.49	0.01	260.8	270.59		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	4	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.100	70.52	28.49	0.01	261.39	270.04		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	5	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.200	70.52	28.49	0.01	261.39	269.56		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	6	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.300	70.52	28.49	0.01	261.39	268.32		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	7	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.400	70.52	28.49	0.01	263.34	267.61		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	8	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.500	70.52	28.49	0.01	264.04	267.53		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
2019102706	2310	play_type_pass	2019	REG	8	17	10	left	3	12:48	3	10	LA 46	LA	46	64	1.0	1.0	LA	9	Andrew Whitworth	WHI825900	00-0024270	77.0	2495977.0	T	OL	2019-10-27 18:47:20.600	70.52	28.49	0.0	264.9	268.12		(12:48) (Shotgun) J.Goff pass deep right to C.Kupp to CIN 14 for 40 yards (T.McRae). Penalty on CIN-W.Jackson III, Defensive Holding, declined.
