gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	0	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.000	91.86	18.48	0.21	344.88	291.9		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	1	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.100	91.84	18.49	0.17	349.81	281.39	line_set	(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	2	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.200	91.82	18.49	0.13	3.06	266.51		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	3	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.300	91.81	18.49	0.12	14.3	238.88		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	4	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.400	91.8	18.48	0.1	19.47	192.32		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	5	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.500	91.8	18.47	0.21	22.78	149.25		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	6	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.600	91.81	18.45	0.22	23.75	154.07		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	7	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.700	91.82	18.43	0.21	17.86	176.46		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	8	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.800	91.82	18.41	0.17	5.8	193.52		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
2019091505	1423	play_type_pass	2019	REG	2	0	7	right	2	01:24	1	10	MIA 20	MIA	20	90	0.0	1.0	MIA	9	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-15 18:05:28.900	91.81	18.39	0.15	1.98	213.81		(1:24) (Shotgun) T.Brady pass deep left to A.Brown for 20 yards, TOUCHDOWN.
