gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	0	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:17.400	36.0	23.47	0.08	187.57	318.69	huddle_start_offense	(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	1	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:17.500	35.97	23.46	0.08	184.95	300.99		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	2	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:17.600	35.97	23.46	0.07	183.99	300.31		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	3	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:17.700	35.94	23.46	0.08	179.34	292.56		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	4	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:17.800	35.92	23.45	0.08	177.16	284.7		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	5	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:17.900	35.93	23.45	0.06	174.35	286.67		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	6	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.000	35.92	23.46	0.06	172.95	284.92		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	7	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.100	35.91	23.46	0.06	171.38	285.91		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	8	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.200	35.9	23.46	0.05	169.25	284.18		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	9	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.300	35.91	23.46	0.04	168.65	285.26		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	10	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.400	35.88	23.47	0.05	168.65	287.05		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	11	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.500	35.89	23.47	0.04	168.65	287.75		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	12	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.600	35.89	23.47	0.03	170.18	285.85		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	13	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.700	35.87	23.47	0.03	171.24	285.24		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	14	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.800	35.88	23.47	0.03	172.41	285.83		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
2019102705	825	play_type_pass	2019	REG	8	6	7	right	1	01:24	2	7	JAX 30	JAX	30	40	1.0	1.0	JAX	15	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-10-27 17:36:18.900	35.88	23.47	0.02	173.07	286.09		(1:24) (Shotgun) G.Minshew II pass deep middle to C.Conley for 70 yards, TOUCHDOWN.
