gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	0	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.200	46.11	24.48	0.1	194.92	186.77	huddle_start_offense	(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	1	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.300	46.11	24.47	0.09	194.92	187.89		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	2	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.400	46.1	24.46	0.09	194.92	189.99		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	3	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.500	46.09	24.46	0.08	194.92	191.18		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	4	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.600	46.09	24.45	0.07	194.92	191.02		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	5	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.700	46.09	24.45	0.06	194.92	190.86		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	6	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.800	46.09	24.45	0.05	194.92	189.94		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	7	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:01.900	46.1	24.44	0.05	194.92	189.05		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	8	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.000	46.1	24.44	0.04	194.92	189.27		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	9	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.100	46.1	24.43	0.04	194.92	189.54		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	10	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.200	46.09	24.43	0.03	194.92	190.12		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	11	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.300	46.09	24.42	0.03	194.92	191.15		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	12	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.400	46.09	24.42	0.03	194.92	189.69		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	13	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.500	46.09	24.42	0.02	194.92	190.37		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	14	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.600	46.09	24.42	0.02	194.92	190.9		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	15	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.700	46.09	24.42	0.02	194.92	191.66		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	16	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.800	46.08	24.42	0.02	194.92	191.88		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	17	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:02.900	46.08	24.42	0.01	194.92	192.09		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	18	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:03.000	46.08	24.42	0.01	194.92	192.82		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	19	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:03.100	46.08	24.42	0.01	194.33	193.54		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	20	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:03.200	46.08	24.42	0.01	193.5	193.31		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
2020011900	3437	play_type_pass	2019	POST	20	28	17	right	4	07:44	3	6	KC 40	KC	40	50	1.0	1.0	KC	21	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 22:37:03.300	46.08	24.42	0.01	193.5	193.78		(7:44) (Shotgun) P.Mahomes pass deep middle to S.Watkins for 60 yards, TOUCHDOWN [D.Roberson]. Penalty on TEN-T.Brock, Defensive Holding, declined.
