gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	0	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.200	39.53	27.25	0.17	323.79	8.09	huddle_start_offense	(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	1	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.300	39.53	27.27	0.16	325.97	6.58		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	2	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.400	39.53	27.29	0.15	326.75	5.63		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	3	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.500	39.52	27.29	0.13	328.49	4.14		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	4	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.600	39.53	27.3	0.12	330.29	6.33		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	5	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.700	39.54	27.31	0.11	332.46	9.77		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	6	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.800	39.56	27.31	0.1	335.1	12.46		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	7	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:16.900	39.55	27.32	0.08	336.34	10.97		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	8	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.000	39.57	27.32	0.08	338.67	15.05		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	9	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.100	39.57	27.33	0.07	339.9	15.51		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	10	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.200	39.56	27.33	0.06	339.9	13.5		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	11	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.300	39.57	27.34	0.06	340.83	14.11		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	12	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.400	39.59	27.35	0.05	340.83	19.02		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	13	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.500	39.59	27.35	0.05	340.83	19.6		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	14	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.600	39.6	27.35	0.04	340.11	19.85		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	15	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.700	39.6	27.35	0.04	340.11	20.56		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	16	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.800	39.62	27.34	0.03	342.8	26.34		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	17	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:17.900	39.64	27.34	0.03	343.4	30.07		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	18	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:18.000	39.64	27.34	0.03	343.4	32.33		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	19	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:18.100	39.65	27.34	0.02	343.4	34.07		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	20	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:18.200	39.67	27.34	0.02	341.5	36.88		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	21	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:18.300	39.67	27.34	0.02	341.5	37.83		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	22	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:18.400	39.67	27.34	0.02	340.41	38.79		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
2019100609	431	play_type_rush	2019	REG	5	0	0	right	1	09:39	2	8	WAS 35	WAS	35	45	1.0	1.0	WAS	23	Colt McCoy	MCC603149	00-0027688	12.0	497123.0	QB	QB	2019-10-06 17:17:18.500	39.68	27.34	0.01	340.41	39.54		(9:39) S.Sims right end for 65 yards, TOUCHDOWN. End around
