gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	0	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.200	95.56	15.09	0.13	267.87	163.93	huddle_start_offense	(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	1	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.300	95.57	15.08	0.16	270.39	160.62		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	2	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.400	95.57	15.07	0.14	273.17	148.39		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	3	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.500	95.59	15.06	0.15	282.02	128.47		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	4	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.600	95.59	15.06	0.09	286.24	107.56		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	5	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.700	95.6	15.05	0.09	290.47	98.21		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	6	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.800	95.61	15.05	0.09	292.81	86.32		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	7	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:52.900	95.62	15.05	0.07	294.65	82.89		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	8	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.000	95.63	15.06	0.15	296.95	53.81		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	9	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.100	95.65	15.08	0.24	299.26	50.49		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	10	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.200	95.67	15.1	0.31	299.26	50.5		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	11	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.300	95.7	15.12	0.36	299.26	48.69		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	12	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.400	95.73	15.15	0.39	298.49	45.29		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	13	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.500	95.75	15.17	0.39	295.99	41.46		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	14	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.600	95.77	15.2	0.36	294.54	41.48		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	15	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.700	95.79	15.22	0.33	293.0	39.67		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
2019110306	1401	play_type_pass	2019	REG	9	3	10	right	2	02:36	1	10	PIT 20	PIT	20	90	0.0	1.0	PIT	16	Joe Haden	HAD357325	00-0027860	23.0	496733.0	CB	DB	2019-11-03 18:56:53.800	95.81	15.25	0.31	292.25	31.56		(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.
