gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	0	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:19.800	31.15	29.61	0.01	69.04	255.79		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	1	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:19.900	31.15	29.61	0.01	70.11	252.68		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	2	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.000	31.16	29.6	0.0	64.13	240.9	line_set	(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	3	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.100	31.16	29.6	0.0	62.54	245.39		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	4	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.200	31.15	29.6	0.0	60.79	247.22		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	5	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.300	31.15	29.6	0.0	60.79	246.52		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	6	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.400	31.15	29.6	0.0	60.79	248.6		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	7	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.500	31.15	29.6	0.0	62.71	247.25		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	8	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.600	31.14	29.6	0.0	63.71	251.0		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	9	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.700	31.14	29.6	0.0	63.71	250.9		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	10	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.800	31.14	29.61	0.0	64.97	256.74		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
2019090809	3591	play_type_pass	2019	REG	1	6	24	right	4	13:46	3	14	ARI 22	ARI	22	32	1.0	1.0	ARI	11	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-09-08 22:57:20.900	31.13	29.61	0.0	64.21	256.48		(13:46) (Shotgun) K.Murray pass deep right to L.Fitzgerald to DET 37 for 41 yards (T.Walker). Penalty on DET-J.Coleman, Defensive Holding, declined.
