gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	0	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:48.400	82.26	21.21	0.7	317.35	285.44		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	1	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:48.500	82.19	21.22	0.63	316.54	287.54		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	2	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:48.600	82.14	21.24	0.57	315.43	285.71		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	3	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:48.700	82.1	21.26	0.39	312.12	297.88		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	4	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:48.800	82.08	21.28	0.22	311.54	323.26		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	5	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:48.900	82.08	21.3	0.2	309.8	18.81		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	6	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:49.000	82.09	21.32	0.31	306.88	49.61		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	7	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:49.100	82.13	21.34	0.46	304.19	61.41		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	8	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:49.200	82.18	21.37	0.59	303.03	66.47		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
2019111707	3311	play_type_pass	2019	REG	11	3	20	right	4	13:18	3	5	WAS 29	WAS	29	81	0.0	1.0	WAS	9	Ryan Kerrigan	KER630730	00-0027954	91.0	2495190.0	OLB	LB	2019-11-17 20:30:49.300	82.23	21.39	0.66	301.4	69.15		(13:18) (No Huddle, Shotgun) S.Darnold pass deep left to J.Crowder for 29 yards, TOUCHDOWN.
