gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	0	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:18.700	29.32	20.91	1.5	219.43	211.17	huddle_start_offense	(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	1	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:18.800	29.23	20.79	1.43	220.25	216.9		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	2	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:18.900	29.14	20.69	1.37	220.25	222.74		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	3	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.000	29.05	20.59	1.32	220.25	227.09		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	4	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.100	28.95	20.5	1.31	219.32	228.77		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	5	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.200	28.85	20.41	1.31	217.59	228.05		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	6	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.300	28.75	20.32	1.34	215.97	230.2		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	7	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.400	28.65	20.24	1.31	217.61	230.92		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	8	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.500	28.54	20.16	1.4	223.39	233.79		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	9	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.600	28.42	20.08	1.39	236.4	236.13		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	10	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.700	28.3	20.01	1.38	250.25	241.14		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	11	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.800	28.18	19.95	1.31	259.78	245.06		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
2020011901	3088	play_type_pass	2019	POST	20	34	13	right	4	10:48	3	5	GB 13	GB	13	23	0.0	1.0	SF	12	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-20 02:11:19.900	28.06	19.9	1.35	271.96	251.45		(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac
