gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	0	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.100	63.3	22.85	0.0	87.38	88.29		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	1	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.200	63.3	22.85	0.0	87.38	99.58	huddle_start_offense	(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	2	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.300	63.3	22.85	0.0	87.38	113.47		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	3	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.400	63.3	22.85	0.0	87.38	115.23		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	4	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.500	63.3	22.84	0.0	87.38	128.98		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	5	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.600	63.3	22.84	0.0	87.38	132.53		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	6	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.700	63.3	22.84	0.0	87.38	126.11		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	7	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.800	63.3	22.85	0.0	87.38	110.54		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	8	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:34.900	63.3	22.84	0.0	87.38	130.6		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	9	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:35.000	63.3	22.84	0.0	87.38	128.73		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	10	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:35.100	63.31	22.84	0.0	87.38	133.32		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
2019111001	1000	play_type_rush	2019	REG	10	3	14	left	2	11:49	2	4	BAL 45	BAL	45	65	0.0	1.0	CIN	11	Geno Atkins	ATK216644	00-0027720	97.0	496762.0	DT	DL	2019-11-10 18:42:35.200	63.31	22.84	0.0	87.38	136.74		(11:49) (Shotgun) L.Jackson right end to BLT 48 for 3 yards. Lateral to R.Griffin III pushed ob at CIN 43 for 9 yards (J.Bates III).
