gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	0	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:10.800	91.02	22.01	0.33	263.44	175.84		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	1	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:10.900	91.02	21.98	0.26	269.96	177.42	huddle_start_offense	(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	2	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.000	91.02	21.96	0.21	281.92	180.07		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	3	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.100	91.02	21.95	0.15	293.67	186.2		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	4	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.200	91.02	21.94	0.07	308.66	233.01		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	5	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.300	91.03	21.93	0.07	321.4	136.67		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	6	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.400	91.05	21.93	0.19	316.35	80.41		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	7	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.500	91.07	21.94	0.26	315.58	66.3		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	8	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.600	91.1	21.95	0.34	315.58	59.1		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	9	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.700	91.13	21.97	0.41	314.41	57.67		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	10	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.800	91.16	21.99	0.39	315.06	51.2		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
2019122102	2860	play_type_pass	2019	REG	16	24	21	right	3	05:12	3	6	SF 22	SF	22	88	0.0	1.0	SF	11	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-12-22 03:25:11.900	91.19	22.02	0.38	314.28	47.13		(5:12) (Shotgun) J.Goff pass short right to C.Kupp for 22 yards, TOUCHDOWN. Caught at SF 8.  8-yac
