gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	0	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.000	34.92	29.85	0.02	120.08	263.94		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	1	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.100	34.91	29.85	0.02	127.28	249.56		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	2	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.200	34.9	29.84	0.06	137.05	235.08		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	3	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.300	34.9	29.84	0.09	140.2	222.16		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	4	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.400	34.9	29.83	0.12	143.05	199.51		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	5	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.500	34.9	29.81	0.14	147.4	188.89		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	6	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.600	34.9	29.8	0.15	151.34	189.7		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	7	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.700	34.9	29.79	0.13	155.27	187.1		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	8	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.800	34.9	29.78	0.14	159.54	179.19		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	9	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:49.900	34.89	29.78	0.08	163.65	186.1		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	10	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:50.000	34.88	29.78	0.06	165.26	239.23		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
2019091900	540	play_type_pass	2019	REG	3	7	0	left	1	06:42	3	9	TEN 22	TEN	22	32	1.0	1.0	JAX	11	Brandon Linder	LIN175931	00-0031369	65.0	2543729.0	C	OL	2019-09-20 00:41:50.100	34.88	29.77	0.04	167.21	226.42		(6:42) (Shotgun) G.Minshew pass deep left to D.Chark for 22 yards, TOUCHDOWN.
