gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	0	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.100	78.74	18.75	0.18	336.65	205.68	huddle_start_offense	(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	1	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.200	78.74	18.74	0.12	334.69	184.18		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	2	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.300	78.73	18.72	0.13	332.4	206.42		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	3	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.400	78.73	18.71	0.08	331.45	199.39		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	4	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.500	78.72	18.7	0.08	331.45	227.43		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	5	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.600	78.72	18.7	0.05	331.45	295.83		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	6	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.700	78.72	18.71	0.12	333.35	22.42		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	7	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.800	78.73	18.73	0.19	333.35	29.63		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	8	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:56.900	78.74	18.74	0.23	332.51	36.18		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
2019102709	3327	play_type_pass	2019	REG	8	41	13	right	3	00:04	1	10	SF 38	SF	38	72	0.0	1.0	SF	9	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2019-10-27 22:29:57.000	78.74	18.75	0.17	331.25	27.86		(:04) (Shotgun) K.Allen pass short left intended for R.Bonnafon INTERCEPTED by N.Bosa at SF 45. N.Bosa to CAR 9 for 46 yards (D.Moore).
