gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	0	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.200	37.16	28.67	0.85	208.55	105.7		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	1	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.300	37.24	28.65	0.89	203.35	106.49	huddle_start_offense	(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	2	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.400	37.31	28.61	0.86	200.6	114.07		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	3	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.500	37.37	28.57	0.8	200.6	122.97		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	4	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.600	37.46	28.55	0.84	195.56	112.94		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	5	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.700	37.53	28.52	0.8	189.97	110.71		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	6	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.800	37.6	28.49	0.73	186.13	113.11		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	7	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:41.900	37.66	28.46	0.62	182.89	112.2		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	8	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:42.000	37.7	28.44	0.42	180.57	119.41		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
2019122912	2270	play_type_pass	2019	REG	17	14	16	left	2	00:19	2	10	ATL 24	ATL	24	34	1.0	1.0	TB	9	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-29 19:34:42.100	37.71	28.42	0.23	177.1	140.6		(:19) (Shotgun) J.Winston pass deep right to B.Perriman for 24 yards, TOUCHDOWN.
