gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	0	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.100	68.12	30.67	0.01	183.46	181.85	huddle_start_offense	(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	1	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.200	68.12	30.66	0.01	184.57	180.39		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	2	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.300	68.11	30.65	0.01	184.57	182.62		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	3	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.400	68.12	30.65	0.0	184.57	181.73		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	4	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.500	68.11	30.65	0.0	185.22	182.43		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	5	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.600	68.11	30.64	0.0	185.22	183.72		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	6	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.700	68.11	30.64	0.0	185.22	184.29		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	7	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.800	68.11	30.64	0.0	185.88	184.82		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	8	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:31.900	68.11	30.63	0.0	185.88	185.59		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	9	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:32.000	68.11	30.63	0.0	186.72	183.83		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	10	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:32.100	68.11	30.63	0.0	187.45	183.1		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	11	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:32.200	68.11	30.63	0.0	187.45	184.08		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
2019101306	1331	play_type_pass	2019	REG	6	17	3	left	2	09:39	1	10	MIN 49	MIN	49	61	1.0	1.0	MIN	12	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 18:00:32.300	68.11	30.62	0.0	188.03	185.96		(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.
