gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	0	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:28.800	17.66	29.03	0.0	50.43	216.89		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	1	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:28.900	17.66	29.04	0.0	50.43	218.47	huddle_start_offense	(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	2	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.000	17.67	29.04	0.0	49.78	218.47		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	3	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.100	17.67	29.04	0.0	49.78	222.16		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	4	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.200	17.67	29.05	0.0	48.64	238.79		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	5	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.300	17.66	29.05	0.0	47.35	266.62		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	6	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.400	17.66	29.06	0.0	46.7	286.07		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	7	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.500	17.65	29.07	0.0	46.7	299.64		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	8	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.600	17.65	29.07	0.0	45.91	303.38		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	9	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.700	17.64	29.08	0.0	45.91	306.38		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	10	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.800	17.62	29.09	0.0	45.91	304.68		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	11	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:29.900	17.61	29.1	0.0	45.91	307.08		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	12	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.000	17.61	29.1	0.0	45.91	307.39		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	13	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.100	17.61	29.1	0.0	45.91	312.05		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	14	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.200	17.6	29.12	0.0	44.82	317.02		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	15	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.300	17.59	29.13	0.0	44.82	318.14		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	16	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.400	17.59	29.13	0.0	44.82	318.15		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	17	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.500	17.59	29.14	0.0	44.82	318.89		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	18	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.600	17.58	29.16	0.0	43.95	320.94		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
2020010401	597	play_type_pass	2019	POST	18	3	0	left	1	05:44	3	10	NE 12	NE	12	22	0.0	1.0	NE	19	Devin McCourty	MCC600258	00-0027647	32.0	494287.0	FS	DB	2020-01-05 01:45:30.700	17.57	29.17	0.03	43.95	324.83		(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.
