gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	0	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.200	34.44	28.96	0.0	54.35	251.42	huddle_start_offense	(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	1	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.300	34.43	28.96	0.0	54.35	253.31		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	2	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.400	34.43	28.96	0.0	54.35	250.1		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	3	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.500	34.43	28.96	0.0	54.35	249.09		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	4	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.600	34.42	28.96	0.0	54.35	248.74		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	5	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.700	34.42	28.95	0.0	54.35	246.24		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	6	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.800	34.42	28.95	0.0	54.35	237.91		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	7	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:52.900	34.42	28.94	0.0	54.35	235.75		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	8	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.000	34.41	28.94	0.0	54.35	236.03		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	9	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.100	34.41	28.94	0.0	54.35	233.76		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	10	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.200	34.41	28.93	0.0	55.01	231.27		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	11	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.300	34.41	28.93	0.0	55.01	232.93		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	12	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.400	34.4	28.93	0.0	55.01	234.04		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	13	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.500	34.4	28.93	0.0	54.31	234.07		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	14	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.600	34.4	28.93	0.02	53.62	217.27		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	15	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.700	34.4	28.93	0.05	53.62	229.57		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	16	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.800	34.39	28.92	0.13	53.62	242.7		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	17	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:53.900	34.37	28.92	0.17	52.99	249.05		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	18	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:54.000	34.35	28.91	0.2	52.99	247.46		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	19	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:54.100	34.35	28.9	0.16	52.18	237.4		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
2020011900	1663	play_type_pass	2019	POST	20	7	17	left	2	04:07	2	10	TEN 20	TEN	20	30	1.0	1.0	KC	20	Stefen Wisniewski	WIS575406	00-0027986	61.0	2495250.0	G	OL	2020-01-19 21:11:54.200	34.35	28.91	0.11	51.41	248.66		(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.
