gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	0	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:55.800	72.78	26.64	1.9	49.83	6.87	huddle_start_offense	(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	1	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:55.900	72.8	26.82	1.85	43.75	4.88		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	2	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.000	72.81	27.0	1.85	38.38	4.8		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	3	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.100	72.83	27.18	1.79	36.61	4.82		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	4	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.200	72.84	27.36	1.74	33.1	5.17		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	5	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.300	72.86	27.54	1.73	34.65	5.08		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	6	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.400	72.88	27.72	1.8	39.67	4.87		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	7	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.500	72.89	27.91	1.83	45.59	5.46		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	8	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.600	72.91	28.09	1.84	48.61	6.47		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
2020011100	2431	play_type_pass	2019	POST	19	24	10	left	3	03:44	3	4	MIN 34	MIN	34	76	0.0	1.0	SF	9	Richard Sherman	SHE669604	00-0028092	25.0	2495507.0	CB	DB	2020-01-11 23:27:56.700	72.94	28.27	1.83	53.89	7.14		(3:44) (Shotgun) K.Cousins pass incomplete deep left to K.Rudolph (E.Moseley) [D.Ford].
