gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	0	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:56.800	80.06	24.08	0.15	171.99	193.2	huddle_start_offense	(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	1	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:56.900	80.11	24.09	0.13	170.51	124.37		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	2	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.000	80.13	24.09	0.15	170.51	105.54		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	3	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.100	80.14	24.1	0.16	171.25	86.23		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	4	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.200	80.16	24.1	0.22	171.25	65.35		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	5	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.300	80.17	24.11	0.21	169.86	54.45		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	6	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.400	80.18	24.12	0.16	168.73	40.66		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	7	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.500	80.19	24.13	0.16	168.73	26.08		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	8	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.600	80.17	24.14	0.17	168.73	324.53		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	9	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.700	80.13	24.15	0.3	168.73	287.75		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	10	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.800	80.14	24.12	0.2	171.38	257.74		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	11	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:57.900	80.13	24.13	0.18	172.83	268.49		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	12	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.000	80.11	24.13	0.19	172.83	266.31		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	13	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.100	80.14	24.18	0.13	170.17	321.42		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	14	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.200	80.14	24.2	0.13	170.17	326.82		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	15	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.300	80.11	24.21	0.14	170.17	315.36		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	16	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.400	80.13	24.19	0.08	169.46	313.18		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	17	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.500	80.13	24.19	0.07	171.05	313.84		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	18	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.600	80.12	24.21	0.07	171.05	317.17		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	19	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.700	80.13	24.19	0.04	173.57	310.44		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	20	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.800	80.13	24.21	0.05	174.72	326.76		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	21	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:58.900	80.13	24.26	0.08	177.84	338.85		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	22	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:59.000	80.15	24.27	0.07	179.38	350.44		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	23	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:59.100	80.14	24.24	0.04	182.84	343.13		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
2019121200	2486	play_type_pass	2019	REG	15	21	7	right	3	05:14	2	10	NYJ 24	NYJ	24	86	1.0	1.0	BAL	24	Mark Ingram	ING656964	00-0027966	21.0	2495466.0	RB	RB	2019-12-13 03:17:59.200	80.13	24.24	0.03	187.19	334.43		(5:14) (Shotgun) L.Jackson pass deep middle to M.Brown for 24 yards, TOUCHDOWN.
