gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	0	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.200	98.03	28.44	0.26	297.4	339.26		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	1	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.300	98.03	28.47	0.28	302.72	347.84	huddle_start_offense	(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	2	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.400	98.01	28.49	0.25	309.88	328.92		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	3	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.500	97.99	28.5	0.22	316.44	316.85		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	4	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.600	97.98	28.52	0.26	319.49	312.2		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	5	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.700	97.95	28.53	0.27	322.29	297.36		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	6	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.800	97.93	28.54	0.22	325.36	278.58		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	7	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:00.900	97.91	28.54	0.23	328.7	271.61		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	8	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:01.000	97.88	28.54	0.25	330.51	267.35		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	9	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:01.100	97.86	28.54	0.18	333.32	269.85		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
2019092204	1643	play_type_pass	2019	REG	3	14	6	left	2	03:12	1	10	KC 17	KC	17	93	1.0	1.0	KC	10	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2019-09-22 18:12:01.200	97.84	28.54	0.12	334.8	277.23		(3:12) (Shotgun) P.Mahomes pass deep left to M.Hardman for 83 yards, TOUCHDOWN.
